timestamp,position_lat,position_long,distance,speed,altitude,heart_rate,cadence,power,stance_time,vertical_oscillation,vertical_ratio,step_length,accumulated_power,activity_type,dev_effort_pace
2026-07-02T10:46:45+00:00,,,0.0,,,,,,,,,,,1,
2026-07-02T10:46:46+00:00,,,0.0,,,,,,,,,,,1,
2026-07-02T10:46:47+00:00,,,0.0,,,,,,,,,,,1,
2026-07-02T10:46:48+00:00,,,0.0,,,131,,,,,,,,1,
2026-07-02T10:46:49+00:00,,,3.0,3.106,,131,,,0.0,0.0,0.0,1040.0,,1,3.1050000190734863
2026-07-02T10:46:50+00:00,,,6.0,3.147,,132,,,0.0,0.0,0.0,1040.0,,1,3.1470000743865967
2026-07-02T10:46:51+00:00,,,9.0,3.181,,132,92,214,0.0,0.0,0.0,1050.0,214,1,3.180000066757202
2026-07-02T10:46:52+00:00,,,12.0,3.214,22.0,133,93,217,0.0,0.0,0.0,1060.0,431,1,3.2130000591278076
2026-07-02T10:46:53+00:00,,,15.5,3.317,22.0,133,94,219,0.0,0.0,0.0,1070.0,650,1,3.315999984741211
2026-07-02T10:46:54+00:00,,,19.0,3.422,22.0,134,94,221,0.0,0.0,0.0,1090.0,871,1,3.4189999103546143
2026-07-02T10:46:55+00:00,,,22.0,3.497,22.0,134,95,228,0.0,0.0,0.0,1100.0,1099,1,3.565999984741211
2026-07-02T10:46:56+00:00,,,25.0,3.575,22.0,134,96,236,0.0,0.0,0.0,1110.0,1335,1,3.7130000591278076
2026-07-02T10:46:57+00:00,,,29.0,3.583,22.0,134,96,247,0.0,0.0,0.0,1110.0,1582,1,3.7190001010894775
2026-07-02T10:46:58+00:00,,,33.0,3.592,22.0,135,96,258,0.0,0.0,0.0,1120.0,1840,1,3.7239999771118164
2026-07-02T10:46:59+00:00,,,36.5,3.578,22.0,136,95,258,93.0,35.0,3.2,1120.0,2098,1,3.7079999446868896
2026-07-02T10:47:00+00:00,,,40.0,3.564,22.0,136,95,259,187.0,71.0,6.5,1120.0,2357,1,3.694000005722046
2026-07-02T10:47:01+00:00,,,43.5,3.542,22.0,138,94,258,187.0,71.0,6.5,1110.0,2615,1,3.74399995803833
2026-07-02T10:47:02+00:00,,,47.0,3.519,22.0,138,94,257,188.0,72.0,6.5,1110.0,2872,1,3.796999931335449
2026-07-02T10:47:03+00:00,,,50.5,3.5,22.0,139,94,261,188.0,72.0,6.5,1110.0,3133,1,3.7750000953674316
2026-07-02T10:47:04+00:00,,,54.0,3.483,22.0,139,94,266,189.0,72.0,6.5,1110.0,3399,1,3.752000093460083
